date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:13:52	35144/35144	---M-Z	200	added ('OK')	text/css	etag:%2222c1a5c75290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/swiper/swiper.min.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/swiper/swiper.minf23a.css	(from https://kas.asia/)
14:13:53	4708/4708	---M-Z	200	added ('OK')	text/css	etag:%2222c1a5c75290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/minilightbox/minilightbox.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/minilightbox/minilightboxf23a.css	(from https://kas.asia/)
14:13:54	89478/89478	---M-Z	200	added ('OK')	application/javascript	etag:%2208f20346830d71:0%22	https://kas.asia/Resources/libraries/jQuery/03_05_01/jquery.js?cdv=182	/home/trung/websites/kas/kas.asia/Resources/libraries/jQuery/03_05_01/jqueryf23a.js	(from https://kas.asia/)
14:13:55	10185/10185	---M-Z	200	added ('OK')	application/javascript	etag:%2208f20346830d71:0%22	https://kas.asia/Resources/libraries/jQuery-Migrate/03_02_00/jquery-migrate.js?cdv=182	/home/trung/websites/kas/kas.asia/Resources/libraries/jQuery-Migrate/03_02_00/jquery-migratef23a.js	(from https://kas.asia/)
14:13:57	539419/539419	---MCZ	200	added ('OK')	application/javascript	etag:%2208f20346830d71:0%22	https://kas.asia/Resources/libraries/jQuery-UI/01_12_01/jquery-ui.js?cdv=182	/home/trung/websites/kas/kas.asia/Resources/libraries/jQuery-UI/01_12_01/jquery-uif23a.js	(from https://kas.asia/)
14:13:58	121502/121502	---M--	200	added ('OK')	image/x-icon	etag:%22d94e37df2a6d81:0%22	https://kas.asia/Portals/0/favicon.ico?ver=pZdPST7v26ZRadcnhK0emA%3d%3d	/home/trung/websites/kas/kas.asia/Portals/0/faviconbd0c.ico	(from https://kas.asia/)
14:13:58	23063/23063	---M-Z	200	added ('OK')	application/x-javascript	date:Thu,%2014%20Jul%202022%2016:54:50%20GMT	https://kas.asia/WebResource.axd?d=pynGkmcFUV3oBtNeuL25yd3iKUsoqs18u1C9i46pHE21JJmquXYOQ4NX2WU1&t=637934396904124565	/home/trung/websites/kas/kas.asia/WebResourced9bf.js	(from https://kas.asia/)
14:13:59	102804/102804	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2023%20Dec%202022%2006:51:32%20GMT	https://kas.asia/ScriptResource.axd?d=NJmAwtEo3IoZL6Wa-ZR9kh6WnljfFi7wk8pAZsWBvlmz_J0RBFFFsG5AyiFRKonCY5h0kE0uwuATkx2nPjDv02s9UzhghxYpZzcowd0hKTMCLlLz9PGqctfoh-R4RyXidDPJzg2&t=ffffffffe6d5a9ac	/home/trung/websites/kas/kas.asia/ScriptResource133b.js	(from https://kas.asia/)
14:14:00	40329/40329	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2023%20Dec%202022%2006:51:32%20GMT	https://kas.asia/ScriptResource.axd?d=dwY9oWetJoL7g-CPOGO5eHLgRFSrQcom_92xYkA2GPgsEwPXfn76JjD2yRVCTX2y0iQCLqO9n9Vq7GLipqX9oJWUxWS2Ofls0fxd--btBya0fWeT-Z9cAZtXWaE6yRgUgy0ffHL1UUhDS0I-0&t=ffffffffe6d5a9ac	/home/trung/websites/kas/kas.asia/ScriptResource723e.js	(from https://kas.asia/)
14:14:01	7581/7581	---M-Z	200	added ('OK')	application/javascript	etag:%220bc51356830d71:0%22	https://kas.asia/js/dnn.modalpopup.js?cdv=182	/home/trung/websites/kas/kas.asia/js/dnn.modalpopupf23a.js	(from https://kas.asia/)
14:14:02	3/3	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/Resource/vendor/content-builder/box/box.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/Resource/vendor/content-builder/box/boxf23a.js	(from https://kas.asia/)
14:14:03	8437/8437	---M-Z	200	added ('OK')	application/javascript	etag:%220bc51356830d71:0%22	https://kas.asia/js/dnncore.js?cdv=182	/home/trung/websites/kas/kas.asia/js/dnncoref23a.js	(from https://kas.asia/)
14:14:04	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=21&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service5641.png	(from https://kas.asia/)
14:14:05	129410/129410	---M--	200	added ('OK')	image/png	etag:%22606a476015a6d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/2/6_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/2/6_1.png	(from https://kas.asia/)
14:14:06	84873/84873	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:05%20GMT	https://kas.asia/KAS	/home/trung/websites/kas/kas.asia/KAS.html	(from https://kas.asia/)
14:14:08	156827/156827	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:06%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B.html	(from https://kas.asia/)
14:14:09	171785/171785	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:08%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail.html	(from https://kas.asia/)
14:14:10	146743/146743	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:08%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality.html	(from https://kas.asia/)
14:14:11	120490/120490	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:09%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/)
14:14:11	117057/117057	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:10%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/)
14:14:12	90998/90998	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:11%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng.html	(from https://kas.asia/)
14:14:13	92607/92607	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:12%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay.html	(from https://kas.asia/)
14:14:14	100394/100394	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:13%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill.html	(from https://kas.asia/)
14:14:15	92034/92034	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:14%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem.html	(from https://kas.asia/)
14:14:16	87315/87315	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:15%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch.html	(from https://kas.asia/)
14:14:17	87189/87189	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:16%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n.html	(from https://kas.asia/)
14:14:18	90479/90479	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:17%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Gi%e1%ba%a5y-in-bill	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Gi%e1%ba%a5y-in-bill.html	(from https://kas.asia/)
14:14:19	89520/89520	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:18%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Gi%e1%ba%a5y-in-tem-M%e1%bb%b1c-in	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Gi%e1%ba%a5y-in-tem-M%e1%bb%b1c-in.html	(from https://kas.asia/)
14:14:20	93558/93558	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:20%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Xem-th%c3%aam	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Xem-th%c3%aam.html	(from https://kas.asia/)
14:14:22	145945/145945	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:21%20GMT	https://kas.asia/Kh%c3%a1ch-h%c3%a0ng	/home/trung/websites/kas/kas.asia/Kh%c3%a1ch-h%c3%a0ng.html	(from https://kas.asia/)
14:14:23	116897/116897	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:22%20GMT	https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c	/home/trung/websites/kas/kas.asia/%c4%90%e1%bb%91i-t%c3%a1c.html	(from https://kas.asia/)
14:14:23	117518/117518	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:23%20GMT	https://kas.asia/B%e1%ba%a3n-tin	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin.html	(from https://kas.asia/)
14:14:24	99277/99277	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:24%20GMT	https://kas.asia/Li%c3%aan-h%e1%bb%87	/home/trung/websites/kas/kas.asia/Li%c3%aan-h%e1%bb%87.html	(from https://kas.asia/)
14:14:25	1127/1127	---M--	200	added ('OK')	image/gif	etag:%220bc51356830d71:0%22	https://kas.asia/images/Flags/en-US.gif	/home/trung/websites/kas/kas.asia/images/Flags/en-US.gif	(from https://kas.asia/)
14:14:26	228248/228248	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:14:25%20GMT	https://kas.asia/en/	/home/trung/websites/kas/kas.asia/en/index.html	(from https://kas.asia/)
14:14:26	607/607	---M--	200	added ('OK')	image/gif	etag:%220bc51356830d71:0%22	https://kas.asia/images/Flags/vi-VN.gif	/home/trung/websites/kas/kas.asia/images/Flags/vi-VN.gif	(from https://kas.asia/)
14:14:27	129410/129410	---M--	200	added ('OK')	image/png	etag:%221c625a5715a6d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/2/6.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/2/6.png	(from https://kas.asia/)
14:14:28	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:27%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/12/POSTOTALTHIETBI.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/12/POSTOTALTHIETBI.3b.delayed	(from https://kas.asia/)
14:14:29	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:29%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/SMAC%20CLOUD.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/SMAC%20CLOUD.3c.delayed	(from https://kas.asia/)
14:14:30	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:30%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/KASA%20(2	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/KASA%20(2.3d.delayed	(from https://kas.asia/)
14:14:31	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:31%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/kaso.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/kaso.3e.delayed	(from https://kas.asia/)
14:14:32	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:32%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/fb%20bot.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/fb%20bot.3f.delayed	(from https://kas.asia/)
14:14:36	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:35%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/zalo.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/zalo.40.delayed	(from https://kas.asia/)
14:14:37	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:36%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/10/11/o2o.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/10/11/o2o.41.delayed	(from https://kas.asia/)
14:14:38	111175/111175	---M--	200	added ('OK')	image/jpeg	etag:%227ac6b1b781bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/12144388_LOGO-PHUC-LONG-500x500_2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/12144388_LOGO-PHUC-LONG-500x500_2.jpg	(from https://kas.asia/)
14:14:39	68664/68664	---M--	200	added ('OK')	image/jpeg	etag:%2243fff7c883bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/viva.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/viva.jpg	(from https://kas.asia/)
14:14:40	101135/101135	---M--	200	added ('OK')	image/jpeg	etag:%229447ddf188bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/plt.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/plt.jpg	(from https://kas.asia/)
14:14:41	93386/93386	---M--	200	added ('OK')	image/jpeg	etag:%22aea4fcf681bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/ckl.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/ckl.jpg	(from https://kas.asia/)
14:14:42	91499/91499	---M--	200	added ('OK')	image/jpeg	etag:%22646afa1d84bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/ppx.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/ppx.jpg	(from https://kas.asia/)
14:14:43	75863/75863	---M--	200	added ('OK')	image/jpeg	etag:%222f8470da81bd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/handc_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/17/handc_1.jpg	(from https://kas.asia/)
14:14:44	74411/74411	---M--	200	added ('OK')	image/jpeg	etag:%223d9afec114cd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/cgct.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/cgct.jpg	(from https://kas.asia/)
14:14:45	74183/74183	---M--	200	added ('OK')	image/jpeg	etag:%2247216f5b14cd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/hshc.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/hshc.jpg	(from https://kas.asia/)
14:14:46	80614/80614	---M--	200	added ('OK')	image/jpeg	etag:%22fdbeae1814cd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/cntl.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/cntl.jpg	(from https://kas.asia/)
14:14:47	74155/74155	---M--	200	added ('OK')	image/jpeg	etag:%22eed364e813cd81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/asia.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/18/asia.jpg	(from https://kas.asia/)
14:14:48	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:47%20GMT	https://kas.asia/%22/Portals/0/ThemePluginPro/uploads/2021/8/24/background.png%22	/home/trung/websites/kas/kas.asia/_/Portals/0/ThemePluginPro/uploads/2021/8/24/background.4c.delayed	(from https://kas.asia/)
